game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-11-07 West Ham-Liverpool,Liverpool,2021-11-07,16:30:00,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,59909,Jordan Henderson,4-3-3,Craig Pawson,/en/matches/63538dc7/West-Ham-United-Liverpool-November-7-2021-Premier-League,
2021-11-20 Liverpool-Arsenal,Liverpool,2021-11-20,17:30:00,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,53092,Virgil van Dijk,4-3-3,Michael Oliver,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League,
2021-11-27 Liverpool-Southampton,Liverpool,2021-11-27,15:00:00,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,53040,Jordan Henderson,4-3-3,Andre Marriner,/en/matches/aa9b882d/Liverpool-Southampton-November-27-2021-Premier-League,
2021-12-01 Everton-Liverpool,Liverpool,2021-12-01,20:15:00,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,39641,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,
2021-12-04 Wolves-Liverpool,Liverpool,2021-12-04,15:00:00,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,30729,Jordan Henderson,4-3-3,Chris Kavanagh,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,
2021-12-11 Liverpool-Aston Villa,Liverpool,2021-12-11,15:00:00,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,53093,Jordan Henderson,4-3-3,Stuart Attwell,/en/matches/678d7dca/Liverpool-Aston-Villa-December-11-2021-Premier-League,
2021-12-16 Liverpool-Newcastle Utd,Liverpool,2021-12-16,20:00:00,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,52951,Jordan Henderson,4-3-3,Mike Dean,/en/matches/5aec4772/Liverpool-Newcastle-United-December-16-2021-Premier-League,
2021-12-19 Tottenham-Liverpool,Liverpool,2021-12-19,16:30:00,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,45421,James Milner,4-3-3,Paul Tierney,/en/matches/4ac8dee4/Tottenham-Hotspur-Liverpool-December-19-2021-Premier-League,
2021-12-28 Leicester City-Liverpool,Liverpool,2021-12-28,20:00:00,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/8ad7b26f/Leicester-City-Liverpool-December-28-2021-Premier-League,
2022-01-02 Chelsea-Liverpool,Liverpool,2022-01-02,16:30:00,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/3480cc09/Chelsea-Liverpool-January-2-2022-Premier-League,
2022-01-16 Liverpool-Brentford,Liverpool,2022-01-16,14:00:00,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824,Jordan Henderson,4-3-3,Jonathan Moss,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,
2022-01-23 Crystal Palace-Liverpool,Liverpool,2022-01-23,14:00:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002,Jordan Henderson,4-3-3,Kevin Friend,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League,
2022-02-10 Liverpool-Leicester City,Liverpool,2022-02-10,19:45:00,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050,Virgil van Dijk,4-3-3,Chris Kavanagh,/en/matches/911fa284/Liverpool-Leicester-City-February-10-2022-Premier-League,
2022-02-13 Burnley-Liverpool,Liverpool,2022-02-13,14:00:00,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563,Jordan Henderson,4-3-3,Martin Atkinson,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,
2022-02-19 Liverpool-Norwich City,Liverpool,2022-02-19,15:00:00,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135,Jordan Henderson,4-3-3,Mike Dean,/en/matches/700c9eaf/Liverpool-Norwich-City-February-19-2022-Premier-League,
2022-02-23 Liverpool-Leeds United,Liverpool,2022-02-23,19:45:00,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018,Virgil van Dijk,4-3-3,Michael Oliver,/en/matches/6d0f3b48/Liverpool-Leeds-United-February-23-2022-Premier-League,
2022-03-05 Liverpool-West Ham,Liverpool,2022-03-05,17:30:00,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,59925,Jordan Henderson,4-3-3,Jonathan Moss,/en/matches/bc1944c3/Liverpool-West-Ham-United-March-5-2022-Premier-League,
2022-03-12 Brighton-Liverpool,Liverpool,2022-03-12,12:30:00,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,31474,Jordan Henderson,4-3-3,Mike Dean,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,
2022-03-16 Arsenal-Liverpool,Liverpool,2022-03-16,20:15:00,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,59968,Jordan Henderson,4-3-3,Andre Marriner,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League,
2022-04-02 Liverpool-Watford,Liverpool,2022-04-02,12:30:00,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,53104,Jordan Henderson,4-3-3,Stuart Attwell,/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League,
2022-04-10 Manchester City-Liverpool,Liverpool,2022-04-10,16:30:00,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,53197,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,
2022-04-19 Liverpool-Manchester Utd,Liverpool,2022-04-19,20:00:00,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,52686,Jordan Henderson,4-3-3,Martin Atkinson,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,
2022-04-24 Liverpool-Everton,Liverpool,2022-04-24,16:30:00,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,53213,Virgil van Dijk,4-3-3,Stuart Attwell,/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,
2022-04-30 Newcastle Utd-Liverpool,Liverpool,2022-04-30,12:30:00,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,52281,Jordan Henderson,4-3-3,Andre Marriner,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League,
2022-05-07 Liverpool-Tottenham,Liverpool,2022-05-07,19:45:00,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,53177,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,
2022-05-10 Aston Villa-Liverpool,Liverpool,2022-05-10,20:00:00,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,41919,Virgil van Dijk,4-3-3,Jonathan Moss,/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,
2022-05-17 Southampton-Liverpool,Liverpool,2022-05-17,19:45:00,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,31588,James Milner,4-3-3,Martin Atkinson,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,
2022-05-22 Liverpool-Wolves,Liverpool,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,53097,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,
2021-08-15 Tottenham-Manchester City,Manchester City,2021-08-15,16:30:00,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262,Fernandinho,4-3-3,Anthony Taylor,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,
2021-08-21 Manchester City-Norwich City,Manchester City,2021-08-21,15:00:00,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,4-3-3,Graham Scott,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,
2021-08-28 Manchester City-Arsenal,Manchester City,2021-08-28,12:30:00,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,4-3-3,Martin Atkinson,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,
2021-09-11 Leicester City-Manchester City,Manchester City,2021-09-11,15:00:00,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,4-3-3,Paul Tierney,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,
2021-09-18 Manchester City-Southampton,Manchester City,2021-09-18,15:00:00,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698,Fernandinho,4-3-3,Jonathan Moss,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,
2021-09-25 Chelsea-Manchester City,Manchester City,2021-09-25,12:30:00,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,4-3-3,Michael Oliver,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,
2021-10-03 Liverpool-Manchester City,Manchester City,2021-10-03,16:30:00,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,4-3-3,Paul Tierney,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League,
2021-10-16 Manchester City-Burnley,Manchester City,2021-10-16,15:00:00,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,4-3-3,Martin Atkinson,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,
2021-10-23 Brighton-Manchester City,Manchester City,2021-10-23,17:30:00,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,4-3-3,Kevin Friend,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,
2021-10-30 Manchester City-Crystal Palace,Manchester City,2021-10-30,15:00:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,4-3-3,Andre Marriner,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League,
2021-11-06 Manchester Utd-Manchester City,Manchester City,2021-11-06,12:30:00,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,4-3-3,Michael Oliver,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,
2021-11-21 Manchester City-Everton,Manchester City,2021-11-21,14:00:00,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,4-3-3,Stuart Attwell,/en/matches/bfbe7402/Manchester-City-Everton-November-21-2021-Premier-League,
2021-11-28 Manchester City-West Ham,Manchester City,2021-11-28,14:00:00,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,4-3-3,Michael Oliver,/en/matches/c37446de/Manchester-City-West-Ham-United-November-28-2021-Premier-League,
2021-12-01 Aston Villa-Manchester City,Manchester City,2021-12-01,20:15:00,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,41400,Fernandinho,4-2-3-1,Mike Dean,/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,
2021-12-04 Watford-Manchester City,Manchester City,2021-12-04,17:30:00,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,4-3-3,Simon Hooper,/en/matches/befb6648/Watford-Manchester-City-December-4-2021-Premier-League,
2021-12-11 Manchester City-Wolves,Manchester City,2021-12-11,12:30:00,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,4-3-3,Jonathan Moss,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,
2021-12-14 Manchester City-Leeds United,Manchester City,2021-12-14,20:00:00,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,Paul Tierney,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League,
2021-12-19 Newcastle Utd-Manchester City,Manchester City,2021-12-19,14:15:00,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,Martin Atkinson,/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,
2021-12-26 Manchester City-Leicester City,Manchester City,2021-12-26,15:00:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,4-3-3,Chris Kavanagh,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League,
2021-12-29 Brentford-Manchester City,Manchester City,2021-12-29,20:15:00,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,4-3-3,David Coote,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League,
2022-01-01 Arsenal-Manchester City,Manchester City,2022-01-01,12:30:00,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,59757,Rúben Dias,4-2-3-1,Stuart Attwell,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League,
2022-01-15 Manchester City-Chelsea,Manchester City,2022-01-15,12:30:00,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League,
2022-01-22 Southampton-Manchester City,Manchester City,2022-01-22,17:30:00,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,4-3-3,Simon Hooper,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League,
2022-02-09 Manchester City-Brentford,Manchester City,2022-02-09,19:45:00,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,4-3-3,Darren England,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,
2022-02-12 Norwich City-Manchester City,Manchester City,2022-02-12,17:30:00,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,4-3-3,Andre Marriner,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,
2022-02-19 Manchester City-Tottenham,Manchester City,2022-02-19,17:30:00,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,4-3-3,Anthony Taylor,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,
2022-02-26 Everton-Manchester City,Manchester City,2022-02-26,17:30:00,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105,İlkay Gündoğan,4-3-3,Paul Tierney,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,
2022-03-06 Manchester City-Manchester Utd,Manchester City,2022-03-06,16:30:00,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165,Kevin De Bruyne,4-3-3,Michael Oliver,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,
2022-03-14 Crystal Palace-Manchester City,Manchester City,2022-03-14,20:00:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309,Kevin De Bruyne,4-3-3,Martin Atkinson,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,
2022-04-02 Burnley-Manchester City,Manchester City,2022-04-02,15:00:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249,İlkay Gündoğan,4-3-3,Craig Pawson,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,
2022-04-10 Manchester City-Liverpool,Manchester City,2022-04-10,16:30:00,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,
2022-04-20 Manchester City-Brighton,Manchester City,2022-04-20,20:00:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226,İlkay Gündoğan,4-3-3,Mike Dean,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,
2022-04-23 Manchester City-Watford,Manchester City,2022-04-23,15:00:00,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013,Fernandinho,4-2-3-1,Kevin Friend,/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,
2022-04-30 Leeds United-Manchester City,Manchester City,2022-04-30,17:30:00,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,
2022-05-08 Manchester City-Newcastle Utd,Manchester City,2022-05-08,16:30:00,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,
2022-05-11 Wolves-Manchester City,Manchester City,2022-05-11,20:15:00,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000,Fernandinho,4-2-3-1,Martin Atkinson,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,
2022-05-15 West Ham-Manchester City,Manchester City,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972,Fernandinho,4-3-3,Anthony Taylor,/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,
2022-05-22 Manchester City-Aston Villa,Manchester City,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395,Fernandinho,4-3-3,Michael Oliver,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,
2021-08-14 Manchester Utd-Leeds United,Manchester Utd,2021-08-14,12:30:00,Matchweek 1,Sat,Home,W,5,1,Leeds United,1.5,0.5,49,72732,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,
2021-08-22 Southampton-Manchester Utd,Manchester Utd,2021-08-22,14:00:00,Matchweek 2,Sun,Away,D,1,1,Southampton,1.8,0.7,63,32000,Harry Maguire,4-2-3-1,Craig Pawson,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,
2021-08-29 Wolves-Manchester Utd,Manchester Utd,2021-08-29,16:30:00,Matchweek 3,Sun,Away,W,1,0,Wolves,0.6,2.1,56,30621,Harry Maguire,4-2-3-1,Mike Dean,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,
2021-09-11 Manchester Utd-Newcastle Utd,Manchester Utd,2021-09-11,15:00:00,Matchweek 4,Sat,Home,W,4,1,Newcastle Utd,2.5,0.4,63,72732,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,
2021-09-19 West Ham-Manchester Utd,Manchester Utd,2021-09-19,14:00:00,Matchweek 5,Sun,Away,W,2,1,West Ham,2.0,1.6,60,60000,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,
2021-09-25 Manchester Utd-Aston Villa,Manchester Utd,2021-09-25,12:30:00,Matchweek 6,Sat,Home,L,0,1,Aston Villa,2.2,1.0,59,72922,Harry Maguire,4-2-3-1,Mike Dean,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,
2021-10-02 Manchester Utd-Everton,Manchester Utd,2021-10-02,12:30:00,Matchweek 7,Sat,Home,D,1,1,Everton,1.0,1.3,72,73128,Bruno Fernandes,4-2-3-1,Michael Oliver,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,
2021-10-16 Leicester City-Manchester Utd,Manchester Utd,2021-10-16,15:00:00,Matchweek 8,Sat,Away,L,2,4,Leicester City,1.2,2.4,51,32219,Harry Maguire,4-2-3-1,Craig Pawson,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League,
2021-10-24 Manchester Utd-Liverpool,Manchester Utd,2021-10-24,16:30:00,Matchweek 9,Sun,Home,L,0,5,Liverpool,1.6,3.4,38,73088,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League,
2021-10-30 Tottenham-Manchester Utd,Manchester Utd,2021-10-30,17:30:00,Matchweek 10,Sat,Away,W,3,0,Tottenham,1.5,1.0,42,60356,Harry Maguire,3-5-2,Stuart Attwell,/en/matches/5a2b8c26/Tottenham-Hotspur-Manchester-United-October-30-2021-Premier-League,
2021-11-06 Manchester Utd-Manchester City,Manchester Utd,2021-11-06,12:30:00,Matchweek 11,Sat,Home,L,0,2,Manchester City,0.9,1.6,33,73086,Harry Maguire,3-5-2,Michael Oliver,/en/matches/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-November-6-2021-Premier-League,
2021-11-20 Watford-Manchester Utd,Manchester Utd,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,1,4,Watford,1.4,2.7,61,21087,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/31a03035/Watford-Manchester-United-November-20-2021-Premier-League,
2021-11-28 Chelsea-Manchester Utd,Manchester Utd,2021-11-28,16:30:00,Matchweek 13,Sun,Away,D,1,1,Chelsea,0.9,2.7,35,40041,Bruno Fernandes,4-3-1-2,Anthony Taylor,/en/matches/08b3c5d8/Chelsea-Manchester-United-November-28-2021-Premier-League,
2021-12-02 Manchester Utd-Arsenal,Manchester Utd,2021-12-02,20:15:00,Matchweek 14,Thu,Home,W,3,2,Arsenal,1.9,1.4,44,73123,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League,
2021-12-05 Manchester Utd-Crystal Palace,Manchester Utd,2021-12-05,14:00:00,Matchweek 15,Sun,Home,W,1,0,Crystal Palace,0.9,0.5,61,73172,Harry Maguire,4-2-2-2,Craig Pawson,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League,
2021-12-11 Norwich City-Manchester Utd,Manchester Utd,2021-12-11,17:30:00,Matchweek 16,Sat,Away,W,1,0,Norwich City,2.0,1.2,52,27606,Harry Maguire,4-2-2-2,Darren England,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League,
2021-12-27 Newcastle Utd-Manchester Utd,Manchester Utd,2021-12-27,20:00:00,Matchweek 19,Mon,Away,D,1,1,Newcastle Utd,1.6,1.3,68,52178,Harry Maguire,4-2-2-2,Craig Pawson,/en/matches/f91fee43/Newcastle-United-Manchester-United-December-27-2021-Premier-League,
2021-12-30 Manchester Utd-Burnley,Manchester Utd,2021-12-30,20:15:00,Matchweek 20,Thu,Home,W,3,1,Burnley,2.4,1.1,57,73121,Harry Maguire,4-2-2-2,Jonathan Moss,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,
2022-01-03 Manchester Utd-Wolves,Manchester Utd,2022-01-03,17:30:00,Matchweek 21,Mon,Home,L,0,1,Wolves,0.8,0.7,51,73045,Cristiano Ronaldo,4-2-2-2,Mike Dean,/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,
2022-01-15 Aston Villa-Manchester Utd,Manchester Utd,2022-01-15,17:30:00,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.0,1.9,46,41968,Bruno Fernandes,4-3-3,David Coote,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League,
2022-01-19 Brentford-Manchester Utd,Manchester Utd,2022-01-19,20:00:00,Matchweek 17,Wed,Away,W,3,1,Brentford,2.3,2.3,56,17094,Bruno Fernandes,4-2-3-1,Andre Marriner,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,
2022-01-22 Manchester Utd-West Ham,Manchester Utd,2022-01-22,15:00:00,Matchweek 23,Sat,Home,W,1,0,West Ham,1.9,0.3,57,73130,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League,
2022-02-08 Burnley-Manchester Utd,Manchester Utd,2022-02-08,20:00:00,Matchweek 24,Tue,Away,D,1,1,Burnley,1.8,0.4,63,21233,Harry Maguire,4-2-3-1,Mike Dean,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,
2022-02-12 Manchester Utd-Southampton,Manchester Utd,2022-02-12,12:30:00,Matchweek 25,Sat,Home,D,1,1,Southampton,2.1,0.8,53,73084,Harry Maguire,4-2-3-1,Stuart Attwell,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,
2022-02-15 Manchester Utd-Brighton,Manchester Utd,2022-02-15,20:15:00,Matchweek 18,Tue,Home,W,2,0,Brighton,1.7,0.7,50,73012,Harry Maguire,4-2-3-1,Peter Bankes,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,
2022-02-20 Leeds United-Manchester Utd,Manchester Utd,2022-02-20,14:00:00,Matchweek 26,Sun,Away,W,4,2,Leeds United,2.2,1.8,46,36715,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,
2022-02-26 Manchester Utd-Watford,Manchester Utd,2022-02-26,15:00:00,Matchweek 27,Sat,Home,D,0,0,Watford,2.8,0.6,67,73152,Bruno Fernandes,4-2-3-1,Kevin Friend,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League,
2022-03-06 Manchester City-Manchester Utd,Manchester Utd,2022-03-06,16:30:00,Matchweek 28,Sun,Away,L,1,4,Manchester City,0.5,2.7,31,53165,Harry Maguire,4-2-3-1,Michael Oliver,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,
2022-03-12 Manchester Utd-Tottenham,Manchester Utd,2022-03-12,17:30:00,Matchweek 29,Sat,Home,W,3,2,Tottenham,1.0,1.5,43,73458,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League,
2022-04-02 Manchester Utd-Leicester City,Manchester Utd,2022-04-02,17:30:00,Matchweek 31,Sat,Home,D,1,1,Leicester City,0.9,0.8,54,73444,Harry Maguire,4-2-3-1,Andre Marriner,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League,
