game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2020-12-13 Fulham-Liverpool,Liverpool,2020-12-13,16:30:00,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,2000,Jordan Henderson,4-3-3,Andre Marriner,/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,
2020-12-16 Liverpool-Tottenham,Liverpool,2020-12-16,20:00:00,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75,2000,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,
2020-12-19 Crystal Palace-Liverpool,Liverpool,2020-12-19,12:30:00,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4-3-3,Jonathan Moss,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,
2020-12-27 Liverpool-West Brom,Liverpool,2020-12-27,16:30:00,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,2000,Jordan Henderson,4-3-3,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,
2020-12-30 Newcastle Utd-Liverpool,Liverpool,2020-12-30,20:00:00,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,
2021-01-04 Southampton-Liverpool,Liverpool,2021-01-04,20:00:00,Matchweek 17,Mon,Away,L,0,1,Southampton,1.5,0.4,66,,Jordan Henderson,4-3-3,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,
2021-01-17 Liverpool-Manchester Utd,Liverpool,2021-01-17,16:30:00,Matchweek 19,Sun,Home,D,0,0,Manchester Utd,1.2,1.1,65,,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,
2021-01-21 Liverpool-Burnley,Liverpool,2021-01-21,20:00:00,Matchweek 18,Thu,Home,L,0,1,Burnley,1.6,1.1,72,,Georginio Wijnaldum,4-3-3,Mike Dean,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,
2021-01-28 Tottenham-Liverpool,Liverpool,2021-01-28,20:00:00,Matchweek 20,Thu,Away,W,3,1,Tottenham,2.5,0.1,50,,Jordan Henderson,4-3-3,Martin Atkinson,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,
2021-01-31 West Ham-Liverpool,Liverpool,2021-01-31,16:30:00,Matchweek 21,Sun,Away,W,3,1,West Ham,2.0,0.8,67,,Jordan Henderson,4-3-1-2,Jonathan Moss,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,
2021-02-03 Liverpool-Brighton,Liverpool,2021-02-03,20:15:00,Matchweek 22,Wed,Home,L,0,1,Brighton,1.0,1.3,63,,Jordan Henderson,4-3-3,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,
2021-02-07 Liverpool-Manchester City,Liverpool,2021-02-07,16:30:00,Matchweek 23,Sun,Home,L,1,4,Manchester City,1.2,3.5,56,,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,
2021-02-13 Leicester City-Liverpool,Liverpool,2021-02-13,12:30:00,Matchweek 24,Sat,Away,L,1,3,Leicester City,1.7,1.9,62,,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League,
2021-02-20 Liverpool-Everton,Liverpool,2021-02-20,17:30:00,Matchweek 25,Sat,Home,L,0,2,Everton,1.4,1.6,71,,Jordan Henderson,4-3-3,Chris Kavanagh,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League,
2021-02-28 Sheffield Utd-Liverpool,Liverpool,2021-02-28,19:15:00,Matchweek 26,Sun,Away,W,2,0,Sheffield Utd,2.7,0.7,60,,Georginio Wijnaldum,4-3-3,Jonathan Moss,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League,
2021-03-04 Liverpool-Chelsea,Liverpool,2021-03-04,20:15:00,Matchweek 29,Thu,Home,L,0,1,Chelsea,0.3,1.0,54,,Georginio Wijnaldum,4-3-3,Martin Atkinson,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,
2021-03-07 Liverpool-Fulham,Liverpool,2021-03-07,14:00:00,Matchweek 27,Sun,Home,L,0,1,Fulham,0.9,1.3,63,,James Milner,4-3-3,Kevin Friend,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League,
2021-03-15 Wolves-Liverpool,Liverpool,2021-03-15,20:00:00,Matchweek 28,Mon,Away,W,1,0,Wolves,0.9,1.1,47,,Georginio Wijnaldum,4-3-3,Craig Pawson,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League,
2021-04-03 Arsenal-Liverpool,Liverpool,2021-04-03,20:00:00,Matchweek 30,Sat,Away,W,3,0,Arsenal,2.4,0.1,64,,James Milner,4-3-3,Stuart Attwell,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League,
2021-04-10 Liverpool-Aston Villa,Liverpool,2021-04-10,15:00:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,2.3,0.5,65,,James Milner,4-3-3,Paul Tierney,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League,
2021-04-19 Leeds United-Liverpool,Liverpool,2021-04-19,20:00:00,Matchweek 32,Mon,Away,D,1,1,Leeds United,1.4,2.3,39,,James Milner,4-3-3,Anthony Taylor,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League,
2021-04-24 Liverpool-Newcastle Utd,Liverpool,2021-04-24,12:30:00,Matchweek 33,Sat,Home,D,1,1,Newcastle Utd,2.4,1.0,68,,Georginio Wijnaldum,4-4-2,Andre Marriner,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,
2021-05-08 Liverpool-Southampton,Liverpool,2021-05-08,20:15:00,Matchweek 35,Sat,Home,W,2,0,Southampton,1.7,1.1,54,,Georginio Wijnaldum,4-3-3,Kevin Friend,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,
2021-05-13 Manchester Utd-Liverpool,Liverpool,2021-05-13,20:15:00,Matchweek 34,Thu,Away,W,4,2,Manchester Utd,2.7,1.9,47,,Georginio Wijnaldum,4-3-3,Anthony Taylor,/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,
2021-05-16 West Brom-Liverpool,Liverpool,2021-05-16,16:30:00,Matchweek 36,Sun,Away,W,2,1,West Brom,1.9,1.0,76,,Roberto Firmino,4-3-3,Mike Dean,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,
2021-05-19 Burnley-Liverpool,Liverpool,2021-05-19,20:15:00,Matchweek 37,Wed,Away,W,3,0,Burnley,2.6,0.8,59,3387,Georginio Wijnaldum,4-3-3,Chris Kavanagh,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,
2021-05-23 Liverpool-Crystal Palace,Liverpool,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,1.6,0.6,69,9901,Georginio Wijnaldum,4-3-3,Craig Pawson,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,
2020-09-21 Wolves-Manchester City,Manchester City,2020-09-21,20:15:00,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner,/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,
2020-09-27 Manchester City-Leicester City,Manchester City,2020-09-27,16:30:00,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,
2020-10-03 Leeds United-Manchester City,Manchester City,2020-10-03,17:30:00,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4-3-3,Mike Dean,/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,
2020-10-17 Manchester City-Arsenal,Manchester City,2020-10-17,17:30:00,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh,/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,
2020-10-24 West Ham-Manchester City,Manchester City,2020-10-24,12:30:00,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69,,Raheem Sterling,4-3-3,Anthony Taylor,/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,
2020-10-31 Sheffield Utd-Manchester City,Manchester City,2020-10-31,12:30:00,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4-3-3,Michael Oliver,/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,
2020-11-08 Manchester City-Liverpool,Manchester City,2020-11-08,16:30:00,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,
2020-11-21 Tottenham-Manchester City,Manchester City,2020-11-21,17:30:00,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4-3-3,Mike Dean,/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,
2020-11-28 Manchester City-Burnley,Manchester City,2020-11-28,15:00:00,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,
2020-12-05 Manchester City-Fulham,Manchester City,2020-12-05,15:00:00,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,
2020-12-12 Manchester Utd-Manchester City,Manchester City,2020-12-12,17:30:00,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,
2020-12-15 Manchester City-West Brom,Manchester City,2020-12-15,20:00:00,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,
2020-12-19 Southampton-Manchester City,Manchester City,2020-12-19,15:00:00,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,
2020-12-26 Manchester City-Newcastle Utd,Manchester City,2020-12-26,20:00:00,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74,,Kevin De Bruyne,3-4-3◆,Andre Marriner,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,
2021-01-03 Chelsea-Manchester City,Manchester City,2021-01-03,16:30:00,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4-3-3,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,
2021-01-13 Manchester City-Brighton,Manchester City,2021-01-13,18:00:00,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65,,Kevin De Bruyne,4-3-3,Darren England,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,
2021-01-17 Manchester City-Crystal Palace,Manchester City,2021-01-17,19:15:00,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4-3-3,Lee Mason,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,
2021-01-20 Manchester City-Aston Villa,Manchester City,2021-01-20,18:00:00,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4-3-3,Jonathan Moss,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,
2021-01-26 West Brom-Manchester City,Manchester City,2021-01-26,20:15:00,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4-3-3,Chris Kavanagh,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,
2021-01-30 Manchester City-Sheffield Utd,Manchester City,2021-01-30,15:00:00,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4-3-3,David Coote,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,
2021-02-03 Burnley-Manchester City,Manchester City,2021-02-03,18:00:00,Matchweek 22,Wed,Away,W,2,0,Burnley,2.0,0.1,74,,Raheem Sterling,4-3-3,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,
2021-02-07 Liverpool-Manchester City,Manchester City,2021-02-07,16:30:00,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4-3-3,Michael Oliver,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,
2021-02-13 Manchester City-Tottenham,Manchester City,2021-02-13,17:30:00,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4-3-3,Paul Tierney,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,
2021-02-17 Everton-Manchester City,Manchester City,2021-02-17,20:15:00,Matchweek 16,Wed,Away,W,3,1,Everton,1.0,1.0,71,,Raheem Sterling,4-3-3,Andre Marriner,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League,
2021-02-21 Arsenal-Manchester City,Manchester City,2021-02-21,16:30:00,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,4-3-3,Jonathan Moss,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,
2021-02-27 Manchester City-West Ham,Manchester City,2021-02-27,12:30:00,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,4-3-3,Michael Oliver,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,
2021-03-02 Manchester City-Wolves,Manchester City,2021-03-02,20:00:00,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4-3-3,Chris Kavanagh,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,
2021-03-07 Manchester City-Manchester Utd,Manchester City,2021-03-07,16:30:00,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,
2021-03-10 Manchester City-Southampton,Manchester City,2021-03-10,18:00:00,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4-3-3,Jonathan Moss,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,
2021-03-13 Fulham-Manchester City,Manchester City,2021-03-13,20:00:00,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3-4-3,Andre Marriner,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,
2021-04-03 Leicester City-Manchester City,Manchester City,2021-04-03,17:30:00,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League,
2021-04-10 Manchester City-Leeds United,Manchester City,2021-04-10,12:30:00,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4-3-3,Andre Marriner,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,
2021-04-21 Aston Villa-Manchester City,Manchester City,2021-04-21,20:15:00,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4-3-3,Peter Bankes,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,
2021-05-01 Crystal Palace-Manchester City,Manchester City,2021-05-01,12:30:00,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,
2021-05-08 Manchester City-Chelsea,Manchester City,2021-05-08,17:30:00,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,
2021-05-14 Newcastle Utd-Manchester City,Manchester City,2021-05-14,20:00:00,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4-3-3,Kevin Friend,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,
2021-05-18 Brighton-Manchester City,Manchester City,2021-05-18,19:00:00,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4-3-3,Stuart Attwell,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,
2021-05-23 Manchester City-Everton,Manchester City,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4-3-3,Michael Oliver,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,
2020-09-19 Manchester Utd-Crystal Palace,Manchester Utd,2020-09-19,17:30:00,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,
2020-09-26 Brighton-Manchester Utd,Manchester Utd,2020-09-26,12:30:00,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,
2020-10-04 Manchester Utd-Tottenham,Manchester Utd,2020-10-04,16:30:00,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,
2020-10-17 Newcastle Utd-Manchester Utd,Manchester Utd,2020-10-17,20:00:00,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,
2020-10-24 Manchester Utd-Chelsea,Manchester Utd,2020-10-24,17:30:00,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,
2020-11-01 Manchester Utd-Arsenal,Manchester Utd,2020-11-01,16:30:00,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,
2020-11-07 Everton-Manchester Utd,Manchester Utd,2020-11-07,12:30:00,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,
2020-11-21 Manchester Utd-West Brom,Manchester Utd,2020-11-21,20:00:00,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,
2020-11-29 Southampton-Manchester Utd,Manchester Utd,2020-11-29,14:00:00,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,
2020-12-05 West Ham-Manchester Utd,Manchester Utd,2020-12-05,17:30:00,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,
2020-12-12 Manchester Utd-Manchester City,Manchester Utd,2020-12-12,17:30:00,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,
2020-12-17 Sheffield Utd-Manchester Utd,Manchester Utd,2020-12-17,20:00:00,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,
2020-12-20 Manchester Utd-Leeds United,Manchester Utd,2020-12-20,16:30:00,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,
2020-12-26 Leicester City-Manchester Utd,Manchester Utd,2020-12-26,12:30:00,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,
2020-12-29 Manchester Utd-Wolves,Manchester Utd,2020-12-29,20:00:00,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,
2021-01-01 Manchester Utd-Aston Villa,Manchester Utd,2021-01-01,20:00:00,Matchweek 17,Fri,Home,W,2,1,Aston Villa,2.1,1.4,48,,Harry Maguire,4-2-3-1,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,
2021-01-12 Burnley-Manchester Utd,Manchester Utd,2021-01-12,20:15:00,Matchweek 1,Tue,Away,W,1,0,Burnley,1.2,0.9,62,,Harry Maguire,4-2-3-1,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,
2021-01-17 Liverpool-Manchester Utd,Manchester Utd,2021-01-17,16:30:00,Matchweek 19,Sun,Away,D,0,0,Liverpool,1.1,1.2,35,,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,
2021-01-20 Fulham-Manchester Utd,Manchester Utd,2021-01-20,20:15:00,Matchweek 18,Wed,Away,W,2,1,Fulham,1.7,0.9,62,,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,
2021-01-27 Manchester Utd-Sheffield Utd,Manchester Utd,2021-01-27,20:15:00,Matchweek 20,Wed,Home,L,1,2,Sheffield Utd,1.1,1.0,75,,Harry Maguire,4-2-3-1,Peter Bankes,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,
2021-01-30 Arsenal-Manchester Utd,Manchester Utd,2021-01-30,17:30:00,Matchweek 21,Sat,Away,D,0,0,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,
2021-02-02 Manchester Utd-Southampton,Manchester Utd,2021-02-02,20:15:00,Matchweek 22,Tue,Home,W,9,0,Southampton,4.7,0.5,74,,Harry Maguire,4-2-3-1,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,
2021-02-06 Manchester Utd-Everton,Manchester Utd,2021-02-06,20:00:00,Matchweek 23,Sat,Home,D,3,3,Everton,1.8,1.5,61,,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League,
2021-02-14 West Brom-Manchester Utd,Manchester Utd,2021-02-14,14:00:00,Matchweek 24,Sun,Away,D,1,1,West Brom,0.5,1.0,73,,Harry Maguire,4-2-3-1,Craig Pawson,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League,
2021-02-21 Manchester Utd-Newcastle Utd,Manchester Utd,2021-02-21,19:00:00,Matchweek 25,Sun,Home,W,3,1,Newcastle Utd,1.7,0.4,71,,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League,
2021-02-28 Chelsea-Manchester Utd,Manchester Utd,2021-02-28,16:30:00,Matchweek 26,Sun,Away,D,0,0,Chelsea,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,
2021-03-03 Crystal Palace-Manchester Utd,Manchester Utd,2021-03-03,20:15:00,Matchweek 29,Wed,Away,D,0,0,Crystal Palace,0.9,0.9,63,,Harry Maguire,4-2-3-1,Andre Marriner,/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League,
2021-03-07 Manchester City-Manchester Utd,Manchester Utd,2021-03-07,16:30:00,Matchweek 27,Sun,Away,W,2,0,Manchester City,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,
2021-03-14 Manchester Utd-West Ham,Manchester Utd,2021-03-14,19:15:00,Matchweek 28,Sun,Home,W,1,0,West Ham,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League,
2021-04-04 Manchester Utd-Brighton,Manchester Utd,2021-04-04,19:30:00,Matchweek 30,Sun,Home,W,2,1,Brighton,1.5,1.2,57,,Harry Maguire,4-2-3-1,Mike Dean,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,
2021-04-11 Tottenham-Manchester Utd,Manchester Utd,2021-04-11,16:30:00,Matchweek 31,Sun,Away,W,3,1,Tottenham,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League,
2021-04-18 Manchester Utd-Burnley,Manchester Utd,2021-04-18,16:00:00,Matchweek 32,Sun,Home,W,3,1,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,
