league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,match_report,Notes
ENG-Premier League,1920,Bournemouth,2019-11-09 Newcastle Utd-Bournemouth,2019-11-09,15:00:00,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.8,2.4,65,44424,Steve Cook,4-4-2,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-11-23 Bournemouth-Wolves,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,1,2,Wolves,0.6,1.1,47,10539,Simon Francis,3-4-3,Simon Hooper,/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-11-30 Tottenham-Bournemouth,2019-11-30,15:00:00,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.1,2.3,48,59626,Steve Cook,4-4-2,Lee Mason,/en/matches/1722ba52/Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,19:30:00,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.4,0.3,68,23497,Nathan Aké,4-4-2,Anthony Taylor,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-12-07 Bournemouth-Liverpool,2019-12-07,15:00:00,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.1,2.4,27,10832,Simon Francis,4-4-2,Chris Kavanagh,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-12-14 Chelsea-Bournemouth,2019-12-14,15:00:00,Matchweek 17,Sat,Away,W,1,0,Chelsea,1.0,2.1,34,40243,Simon Francis,4-5-1,Graham Scott,/en/matches/b75094e0/Chelsea-Bournemouth-December-14-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-12-21 Bournemouth-Burnley,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,0,1,Burnley,0.1,0.2,63,10020,Simon Francis,4-5-1,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-12-26 Bournemouth-Arsenal,2019-12-26,15:00:00,Matchweek 19,Thu,Home,D,1,1,Arsenal,2.0,1.4,40,10234,Steve Cook,4-5-1,Stuart Attwell,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2019-12-28 Brighton-Bournemouth,2019-12-28,12:30:00,Matchweek 20,Sat,Away,L,0,2,Brighton,0.5,0.8,45,30441,Steve Cook,4-4-2,Paul Tierney,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-01-01 West Ham-Bournemouth,2020-01-01,17:30:00,Matchweek 21,Wed,Away,L,0,4,West Ham,0.6,2.4,57,59917,Simon Francis,4-3-3,Graham Scott,/en/matches/9ae01aab/West-Ham-United-Bournemouth-January-1-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-01-12 Bournemouth-Watford,2020-01-12,14:00:00,Matchweek 22,Sun,Home,L,0,3,Watford,0.4,2.0,57,10384,Simon Francis,4-4-2,Mike Dean,/en/matches/76ce7bd8/Bournemouth-Watford-January-12-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-01-18 Norwich City-Bournemouth,2020-01-18,15:00:00,Matchweek 23,Sat,Away,L,0,1,Norwich City,0.7,1.8,35,26781,Steve Cook,4-3-3,Paul Tierney,/en/matches/2550abdc/Norwich-City-Bournemouth-January-18-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-01-21 Bournemouth-Brighton,2020-01-21,19:30:00,Matchweek 24,Tue,Home,W,3,1,Brighton,1.4,1.8,34,10065,Simon Francis,4-4-1-1,Kevin Friend,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-02-01 Bournemouth-Aston Villa,2020-02-01,15:00:00,Matchweek 25,Sat,Home,W,2,1,Aston Villa,2.2,1.7,40,10722,Simon Francis,4-3-3,Anthony Taylor,/en/matches/db21a88a/Bournemouth-Aston-Villa-February-1-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-02-09 Sheffield Utd-Bournemouth,2020-02-09,14:00:00,Matchweek 26,Sun,Away,L,1,2,Sheffield Utd,1.4,1.9,45,30361,Simon Francis,4-5-1,Jonathan Moss,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-02-22 Burnley-Bournemouth,2020-02-22,15:00:00,Matchweek 27,Sat,Away,L,0,3,Burnley,1.8,3.2,58,18227,Simon Francis,4-3-3,Mike Dean,/en/matches/bcdc3fb0/Burnley-Bournemouth-February-22-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-02-29 Bournemouth-Chelsea,2020-02-29,15:00:00,Matchweek 28,Sat,Home,D,2,2,Chelsea,1.4,1.9,27,10667,Steve Cook,4-3-3,Andre Marriner,/en/matches/57d79762/Bournemouth-Chelsea-February-29-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-03-07 Liverpool-Bournemouth,2020-03-07,12:30:00,Matchweek 29,Sat,Away,L,1,2,Liverpool,1.4,1.8,26,53323,Steve Cook,4-1-4-1,Paul Tierney,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,19:45:00,Matchweek 30,Sat,Home,L,0,2,Crystal Palace,0.5,0.8,58,,Steve Cook,4-1-4-1,Stuart Attwell,/en/matches/c4d88352/Bournemouth-Crystal-Palace-June-20-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-06-24 Wolves-Bournemouth,2020-06-24,18:00:00,Matchweek 31,Wed,Away,L,0,1,Wolves,0.1,1.7,46,,Steve Cook,4-5-1,Michael Oliver,/en/matches/4f61e5af/Wolverhampton-Wanderers-Bournemouth-June-24-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-07-01 Bournemouth-Newcastle Utd,2020-07-01,18:00:00,Matchweek 32,Wed,Home,L,1,4,Newcastle Utd,1.6,1.8,55,,Steve Cook,4-4-2,Kevin Friend,/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-07-04 Manchester Utd-Bournemouth,2020-07-04,15:00:00,Matchweek 33,Sat,Away,L,2,5,Manchester Utd,1.8,2.5,32,,Nathan Aké,4-4-2,Mike Dean,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-07-09 Bournemouth-Tottenham,2020-07-09,18:00:00,Matchweek 34,Thu,Home,D,0,0,Tottenham,1.4,0.5,37,,Nathan Aké,4-4-2,Paul Tierney,/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-07-12 Bournemouth-Leicester City,2020-07-12,19:00:00,Matchweek 35,Sun,Home,W,4,1,Leicester City,2.5,1.5,44,,Nathan Aké,4-4-2,Stuart Attwell,/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-07-15 Manchester City-Bournemouth,2020-07-15,18:00:00,Matchweek 36,Wed,Away,L,1,2,Manchester City,1.6,0.7,29,,Steve Cook,4-1-4-1,Lee Mason,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-07-19 Bournemouth-Southampton,2020-07-19,14:00:00,Matchweek 37,Sun,Home,L,0,2,Southampton,0.5,2.5,44,,Steve Cook,4-4-2,Craig Pawson,/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,
ENG-Premier League,1920,Bournemouth,2020-07-26 Everton-Bournemouth,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,3,1,Everton,1.5,1.7,31,,Steve Cook,4-4-2,Chris Kavanagh,/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,
ENG-Premier League,1920,Brighton,2019-08-10 Watford-Brighton,2019-08-10,15:00:00,Matchweek 1,Sat,Away,W,3,0,Watford,0.8,0.7,51,20245,Lewis Dunk,3-4-3,Craig Pawson,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-08-17 Brighton-West Ham,2019-08-17,15:00:00,Matchweek 2,Sat,Home,D,1,1,West Ham,2.0,0.8,57,30459,Lewis Dunk,3-4-3,Anthony Taylor,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-08-24 Brighton-Southampton,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,0,2,Southampton,0.8,1.7,51,30019,Lewis Dunk,3-4-3,Kevin Friend,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-08-31 Manchester City-Brighton,2019-08-31,15:00:00,Matchweek 4,Sat,Away,L,0,4,Manchester City,0.9,1.9,47,54386,Lewis Dunk,3-4-3,Jonathan Moss,/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-09-14 Brighton-Burnley,2019-09-14,15:00:00,Matchweek 5,Sat,Home,D,1,1,Burnley,1.4,0.4,62,29398,Lewis Dunk,3-4-3,Michael Oliver,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-09-21 Newcastle Utd-Brighton,2019-09-21,17:30:00,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.4,0.9,71,43316,Lewis Dunk,3-4-3,Martin Atkinson,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-09-28 Chelsea-Brighton,2019-09-28,15:00:00,Matchweek 7,Sat,Away,L,0,2,Chelsea,0.6,3.7,47,40683,Lewis Dunk,3-5-1-1,Chris Kavanagh,/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-10-05 Brighton-Tottenham,2019-10-05,12:30:00,Matchweek 8,Sat,Home,W,3,0,Tottenham,2.4,0.4,48,30610,Lewis Dunk,4-4-2,Jonathan Moss,/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-10-19 Aston Villa-Brighton,2019-10-19,15:00:00,Matchweek 9,Sat,Away,L,1,2,Aston Villa,1.2,3.0,51,41826,Lewis Dunk,4-4-2,David Coote,/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-10-26 Brighton-Everton,2019-10-26,15:00:00,Matchweek 10,Sat,Home,W,3,2,Everton,1.2,0.9,55,30529,Lewis Dunk,4-4-2,Andy Madley,/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-11-02 Brighton-Norwich City,2019-11-02,15:00:00,Matchweek 11,Sat,Home,W,2,0,Norwich City,2.7,0.4,58,30539,Lewis Dunk,4-4-2,Kevin Friend,/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-11-10 Manchester Utd-Brighton,2019-11-10,14:00:00,Matchweek 12,Sun,Away,L,1,3,Manchester Utd,0.8,3.6,58,73556,Lewis Dunk,4-4-2,Jonathan Moss,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-11-23 Brighton-Leicester City,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,0,2,Leicester City,0.6,3.6,53,30640,Dale Stephens,3-4-3,Mike Dean,/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-11-30 Liverpool-Brighton,2019-11-30,15:00:00,Matchweek 14,Sat,Away,L,1,2,Liverpool,0.8,1.3,56,53319,Lewis Dunk,4-3-2-1,Martin Atkinson,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-12-05 Arsenal-Brighton,2019-12-05,20:15:00,Matchweek 15,Thu,Away,W,2,1,Arsenal,1.7,0.9,50,60164,Lewis Dunk,4-1-2-1-2◆,Graham Scott,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-12-08 Brighton-Wolves,2019-12-08,16:30:00,Matchweek 16,Sun,Home,D,2,2,Wolves,1.2,1.5,61,30189,Lewis Dunk,4-3-3,Jonathan Moss,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-12-16 Crystal Palace-Brighton,2019-12-16,19:45:00,Matchweek 17,Mon,Away,D,1,1,Crystal Palace,2.3,0.7,65,24175,Lewis Dunk,4-2-3-1,Craig Pawson,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-12-21 Brighton-Sheffield Utd,2019-12-21,15:00:00,Matchweek 18,Sat,Home,L,0,1,Sheffield Utd,0.5,1.3,69,30505,Lewis Dunk,4-2-3-1,Robert Jones,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-12-26 Tottenham-Brighton,2019-12-26,12:30:00,Matchweek 19,Thu,Away,L,1,2,Tottenham,1.0,0.8,46,56308,Dale Stephens,3-4-3,Graham Scott,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,
ENG-Premier League,1920,Brighton,2019-12-28 Brighton-Bournemouth,2019-12-28,12:30:00,Matchweek 20,Sat,Home,W,2,0,Bournemouth,0.8,0.5,55,30441,Lewis Dunk,4-2-3-1,Paul Tierney,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,
ENG-Premier League,1920,Brighton,2020-01-01 Brighton-Chelsea,2020-01-01,12:30:00,Matchweek 21,Wed,Home,D,1,1,Chelsea,1.3,1.3,48,30559,Lewis Dunk,4-1-2-1-2◆,Stuart Attwell,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-01-11 Everton-Brighton,2020-01-11,15:00:00,Matchweek 22,Sat,Away,L,0,1,Everton,1.3,1.7,47,38772,Lewis Dunk,3-4-3,David Coote,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-01-18 Brighton-Aston Villa,2020-01-18,15:00:00,Matchweek 23,Sat,Home,D,1,1,Aston Villa,1.1,0.6,55,30551,Lewis Dunk,4-4-2,Andy Madley,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-01-21 Bournemouth-Brighton,2020-01-21,19:30:00,Matchweek 24,Tue,Away,L,1,3,Bournemouth,1.8,1.4,66,10065,Lewis Dunk,4-4-2,Kevin Friend,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-02-01 West Ham-Brighton,2020-02-01,15:00:00,Matchweek 25,Sat,Away,D,3,3,West Ham,1.9,0.8,65,59952,Lewis Dunk,4-2-3-1,Michael Oliver,/en/matches/14d877cc/West-Ham-United-Brighton-and-Hove-Albion-February-1-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-02-08 Brighton-Watford,2020-02-08,17:30:00,Matchweek 26,Sat,Home,D,1,1,Watford,0.8,0.2,66,30443,Lewis Dunk,4-2-3-1,Kevin Friend,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-02-22 Sheffield Utd-Brighton,2020-02-22,15:00:00,Matchweek 27,Sat,Away,D,1,1,Sheffield Utd,1.2,1.6,35,31888,Lewis Dunk,5-3-2,Graham Scott,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-02-29 Brighton-Crystal Palace,2020-02-29,12:30:00,Matchweek 28,Sat,Home,L,0,1,Crystal Palace,2.2,2.5,65,30124,Lewis Dunk,4-2-3-1,Martin Atkinson,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-03-07 Wolves-Brighton,2020-03-07,15:00:00,Matchweek 29,Sat,Away,D,0,0,Wolves,0.3,0.8,57,31490,Lewis Dunk,4-3-3,Andre Marriner,/en/matches/6a08610e/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-March-7-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-06-20 Brighton-Arsenal,2020-06-20,15:00:00,Matchweek 30,Sat,Home,W,2,1,Arsenal,1.0,0.8,41,,Lewis Dunk,4-2-3-1,Martin Atkinson,/en/matches/1abcdcde/Brighton-and-Hove-Albion-Arsenal-June-20-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-06-23 Leicester City-Brighton,2020-06-23,18:00:00,Matchweek 31,Tue,Away,D,0,0,Leicester City,1.1,0.6,34,,Lewis Dunk,4-2-2-2,Lee Mason,/en/matches/481a9a3a/Leicester-City-Brighton-and-Hove-Albion-June-23-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-06-30 Brighton-Manchester Utd,2020-06-30,20:15:00,Matchweek 32,Tue,Home,L,0,3,Manchester Utd,0.4,1.0,38,,Lewis Dunk,4-4-2,Andre Marriner,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-07-04 Norwich City-Brighton,2020-07-04,12:30:00,Matchweek 33,Sat,Away,W,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,Stuart Attwell,/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-07-08 Brighton-Liverpool,2020-07-08,20:15:00,Matchweek 34,Wed,Home,L,1,3,Liverpool,2.4,2.5,44,,Lewis Dunk,4-3-1-2,Craig Pawson,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-07-11 Brighton-Manchester City,2020-07-11,20:00:00,Matchweek 35,Sat,Home,L,0,5,Manchester City,0.2,4.4,30,,Lewis Dunk,4-4-1-1,Graham Scott,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-07-16 Southampton-Brighton,2020-07-16,20:15:00,Matchweek 36,Thu,Away,D,1,1,Southampton,0.7,2.5,33,,Lewis Dunk,3-4-1-2,Andre Marriner,/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-07-20 Brighton-Newcastle Utd,2020-07-20,18:00:00,Matchweek 37,Mon,Home,D,0,0,Newcastle Utd,0.8,0.9,61,,Lewis Dunk,4-2-3-1,Simon Hooper,/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,
ENG-Premier League,1920,Brighton,2020-07-26 Burnley-Brighton,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,2,1,Burnley,1.2,1.7,45,,Lewis Dunk,3-4-1-2,Jonathan Moss,/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,
ENG-Premier League,1920,Burnley,2019-08-10 Burnley-Southampton,2019-08-10,15:00:00,Matchweek 1,Sat,Home,W,3,0,Southampton,0.9,1.2,47,19784,Ben Mee,4-4-2,Graham Scott,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-08-17 Arsenal-Burnley,2019-08-17,12:30:00,Matchweek 2,Sat,Away,L,1,2,Arsenal,1.5,0.8,33,60214,Ben Mee,4-4-2,Mike Dean,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-08-25 Wolves-Burnley,2019-08-25,16:30:00,Matchweek 3,Sun,Away,D,1,1,Wolves,1.6,1.5,35,30522,Ben Mee,4-4-2,Craig Pawson,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-08-31 Burnley-Liverpool,2019-08-31,17:30:00,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37,21762,Ben Mee,4-4-2,Chris Kavanagh,/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-09-14 Brighton-Burnley,2019-09-14,15:00:00,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38,29398,Ben Mee,4-4-2,Michael Oliver,/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-09-21 Burnley-Norwich City,2019-09-21,15:00:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42,19712,Ben Mee,4-4-2,David Coote,/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-09-28 Aston Villa-Burnley,2019-09-28,15:00:00,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40,41546,Ben Mee,4-4-2,Lee Mason,/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-10-05 Burnley-Everton,2019-10-05,15:00:00,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42,20650,Ben Mee,4-4-2,Graham Scott,/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-10-19 Leicester City-Burnley,2019-10-19,15:00:00,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37,32105,Ben Mee,4-4-2,Jonathan Moss,/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-10-26 Burnley-Chelsea,2019-10-26,17:30:00,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37,20975,Ben Mee,4-4-2,Michael Oliver,/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-11-02 Sheffield Utd-Burnley,2019-11-02,15:00:00,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55,31131,Ben Mee,4-4-2,Simon Hooper,/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-11-09 Burnley-West Ham,2019-11-09,15:00:00,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41,20255,Ben Mee,4-4-2,Kevin Friend,/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-11-23 Watford-Burnley,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,3,0,Watford,1.9,1.0,38,19711,Ben Mee,4-4-2,Paul Tierney,/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-11-30 Burnley-Crystal Palace,2019-11-30,15:00:00,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44,19818,Ben Mee,4-4-2,Peter Bankes,/en/matches/86428aca/Burnley-Crystal-Palace-November-30-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-12-03 Burnley-Manchester City,2019-12-03,20:15:00,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25,20101,Ben Mee,4-4-1-1,Jonathan Moss,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-12-07 Tottenham-Burnley,2019-12-07,15:00:00,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51,58401,Ben Mee,4-4-2,Kevin Friend,/en/matches/56da163b/Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-12-14 Burnley-Newcastle Utd,2019-12-14,15:00:00,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48,19798,Ben Mee,4-4-2,Tim Robinson,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-12-21 Bournemouth-Burnley,2019-12-21,15:00:00,Matchweek 18,Sat,Away,W,1,0,Bournemouth,0.2,0.1,37,10020,Ben Mee,4-4-2,Martin Atkinson,/en/matches/e8b74ca0/Bournemouth-Burnley-December-21-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-12-26 Everton-Burnley,2019-12-26,15:00:00,Matchweek 19,Thu,Away,L,0,1,Everton,0.3,1.4,33,39177,Ben Mee,4-4-2,Anthony Taylor,/en/matches/b23c6c90/Everton-Burnley-December-26-2019-Premier-League,
ENG-Premier League,1920,Burnley,2019-12-28 Burnley-Manchester Utd,2019-12-28,19:45:00,Matchweek 20,Sat,Home,L,0,2,Manchester Utd,0.5,2.2,39,21924,Ben Mee,4-4-2,Mike Dean,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,
ENG-Premier League,1920,Burnley,2020-01-01 Burnley-Aston Villa,2020-01-01,12:30:00,Matchweek 21,Wed,Home,L,1,2,Aston Villa,2.2,1.3,62,19561,Ben Mee,4-4-2,Michael Oliver,/en/matches/ac409026/Burnley-Aston-Villa-January-1-2020-Premier-League,
ENG-Premier League,1920,Burnley,2020-01-11 Chelsea-Burnley,2020-01-11,15:00:00,Matchweek 22,Sat,Away,L,0,3,Chelsea,0.8,2.7,35,40396,Ben Mee,4-4-1-1,Kevin Friend,/en/matches/17a5a8ef/Chelsea-Burnley-January-11-2020-Premier-League,
ENG-Premier League,1920,Burnley,2020-01-19 Burnley-Leicester City,2020-01-19,14:00:00,Matchweek 23,Sun,Home,W,2,1,Leicester City,1.4,2.5,45,19788,Ben Mee,4-4-2,Anthony Taylor,/en/matches/bd102a2b/Burnley-Leicester-City-January-19-2020-Premier-League,
ENG-Premier League,1920,Burnley,2020-01-22 Manchester Utd-Burnley,2020-01-22,20:15:00,Matchweek 24,Wed,Away,W,2,0,Manchester Utd,0.6,1.4,28,73198,Ben Mee,4-4-2,Jonathan Moss,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,
