game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2019-09-28 Everton-Manchester City,Manchester City,2019-09-28,17:30:00,Matchweek 7,Sat,Away,W,3,1,Everton,2.8,2.4,63,39222,Fernandinho,4-3-3,Michael Oliver,/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,
2019-10-06 Manchester City-Wolves,Manchester City,2019-10-06,14:00:00,Matchweek 8,Sun,Home,L,0,2,Wolves,1.4,1.0,75,54435,David Silva,4-2-3-1,Craig Pawson,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,
2019-10-19 Crystal Palace-Manchester City,Manchester City,2019-10-19,17:30:00,Matchweek 9,Sat,Away,W,2,0,Crystal Palace,3.5,0.9,71,25480,David Silva,4-3-3,Anthony Taylor,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,
2019-10-26 Manchester City-Aston Villa,Manchester City,2019-10-26,12:30:00,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1.0,63,54506,David Silva,4-3-3,Graham Scott,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,
2019-11-02 Manchester City-Southampton,Manchester City,2019-11-02,15:00:00,Matchweek 11,Sat,Home,W,2,1,Southampton,2.9,0.9,75,53922,David Silva,4-3-3,Lee Mason,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,
2019-11-10 Liverpool-Manchester City,Manchester City,2019-11-10,16:30:00,Matchweek 12,Sun,Away,L,1,3,Liverpool,1.3,1.1,55,53324,Fernandinho,4-2-3-1,Michael Oliver,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,
2019-11-23 Manchester City-Chelsea,Manchester City,2019-11-23,17:30:00,Matchweek 13,Sat,Home,W,2,1,Chelsea,1.0,0.9,47,54486,David Silva,4-3-3,Martin Atkinson,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,
2019-11-30 Newcastle Utd-Manchester City,Manchester City,2019-11-30,12:30:00,Matchweek 14,Sat,Away,D,2,2,Newcastle Utd,2.4,0.3,75,49937,David Silva,4-3-3,Chris Kavanagh,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,
2019-12-03 Burnley-Manchester City,Manchester City,2019-12-03,20:15:00,Matchweek 15,Tue,Away,W,4,1,Burnley,2.2,0.6,75,20101,David Silva,4-3-3,Jonathan Moss,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,
2019-12-07 Manchester City-Manchester Utd,Manchester City,2019-12-07,17:30:00,Matchweek 16,Sat,Home,L,1,2,Manchester Utd,2.2,1.4,72,54403,David Silva,4-3-3,Anthony Taylor,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,
2019-12-15 Arsenal-Manchester City,Manchester City,2019-12-15,16:30:00,Matchweek 17,Sun,Away,W,3,0,Arsenal,1.3,0.5,57,60031,Fernandinho,4-2-3-1,Paul Tierney,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,
2019-12-21 Manchester City-Leicester City,Manchester City,2019-12-21,17:30:00,Matchweek 18,Sat,Home,W,3,1,Leicester City,3.3,1.1,62,54415,Fernandinho,4-2-3-1,Mike Dean,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,
2019-12-27 Wolves-Manchester City,Manchester City,2019-12-27,19:45:00,Matchweek 19,Fri,Away,L,2,3,Wolves,1.5,2.6,38,31737,Fernandinho,4-2-3-1,Martin Atkinson,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,
2019-12-29 Manchester City-Sheffield Utd,Manchester City,2019-12-29,18:00:00,Matchweek 20,Sun,Home,W,2,0,Sheffield Utd,1.1,1.1,72,54512,Fernandinho,4-3-3,Chris Kavanagh,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,
2020-01-01 Manchester City-Everton,Manchester City,2020-01-01,17:30:00,Matchweek 21,Wed,Home,W,2,1,Everton,1.5,1.0,65,54407,Fernandinho,3-4-3,Andre Marriner,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,
2020-01-12 Aston Villa-Manchester City,Manchester City,2020-01-12,16:30:00,Matchweek 22,Sun,Away,W,6,1,Aston Villa,2.8,1.1,70,41823,David Silva,4-3-3,Jonathan Moss,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,
2020-01-18 Manchester City-Crystal Palace,Manchester City,2020-01-18,15:00:00,Matchweek 23,Sat,Home,D,2,2,Crystal Palace,2.6,0.4,72,54439,David Silva,4-3-3,Graham Scott,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,
2020-01-21 Sheffield Utd-Manchester City,Manchester City,2020-01-21,19:30:00,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,31285,Fernandinho,3-4-3,Lee Mason,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,
2020-02-02 Tottenham-Manchester City,Manchester City,2020-02-02,16:30:00,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67,61022,Fernandinho,4-3-3,Mike Dean,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,
2020-02-19 Manchester City-West Ham,Manchester City,2020-02-19,19:30:00,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77,52159,David Silva,4-3-3,Kevin Friend,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,
2020-02-22 Leicester City-Manchester City,Manchester City,2020-02-22,17:30:00,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,32068,Fernandinho,4-3-3,Paul Tierney,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,
2020-03-08 Manchester Utd-Manchester City,Manchester City,2020-03-08,16:30:00,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,4-3-3,Mike Dean,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,
2020-06-17 Manchester City-Arsenal,Manchester City,2020-06-17,20:15:00,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67,,David Silva,4-3-3,Anthony Taylor,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,
2020-06-22 Manchester City-Burnley,Manchester City,2020-06-22,20:00:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0.0,71,,David Silva,4-3-3,Andre Marriner,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,
2020-06-25 Chelsea-Manchester City,Manchester City,2020-06-25,20:15:00,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,4-3-3,Stuart Attwell,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,
2020-07-02 Manchester City-Liverpool,Manchester City,2020-07-02,20:15:00,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,
2020-07-05 Southampton-Manchester City,Manchester City,2020-07-05,19:00:00,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73,,David Silva,4-3-3,Andre Marriner,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,
2020-07-08 Manchester City-Newcastle Utd,Manchester City,2020-07-08,18:00:00,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73,,David Silva,4-3-3,Andy Madley,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,
2020-07-11 Brighton-Manchester City,Manchester City,2020-07-11,20:00:00,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70,,Kevin De Bruyne,4-3-3,Graham Scott,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,
2020-07-15 Manchester City-Bournemouth,Manchester City,2020-07-15,18:00:00,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,Lee Mason,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,
2020-07-21 Watford-Manchester City,Manchester City,2020-07-21,18:00:00,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3,Michael Oliver,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,
2020-07-26 Manchester City-Norwich City,Manchester City,2020-07-26,16:00:00,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1.0,73,,David Silva,4-3-3,Craig Pawson,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,
2019-08-11 Manchester Utd-Chelsea,Manchester Utd,2019-08-11,16:30:00,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1.0,46,73620,David de Gea,4-2-3-1,Anthony Taylor,/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,
2019-08-19 Wolves-Manchester Utd,Manchester Utd,2019-08-19,20:00:00,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65,31314,David de Gea,4-2-3-1,Jonathan Moss,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,
2019-08-24 Manchester Utd-Crystal Palace,Manchester Utd,2019-08-24,15:00:00,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,73454,David de Gea,4-2-3-1,Paul Tierney,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,
2019-08-31 Southampton-Manchester Utd,Manchester Utd,2019-08-31,12:30:00,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,30499,Ashley Young,4-2-3-1,Mike Dean,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,
2019-09-14 Manchester Utd-Leicester City,Manchester Utd,2019-09-14,15:00:00,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,73689,Ashley Young,4-2-3-1,Martin Atkinson,/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,
2019-09-22 West Ham-Manchester Utd,Manchester Utd,2019-09-22,14:00:00,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,59936,Ashley Young,4-2-3-1,Anthony Taylor,/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,
2019-09-30 Manchester Utd-Arsenal,Manchester Utd,2019-09-30,20:00:00,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,73201,Ashley Young,4-2-3-1,Kevin Friend,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,
2019-10-06 Newcastle Utd-Manchester Utd,Manchester Utd,2019-10-06,16:30:00,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,51198,Ashley Young,4-2-3-1,Mike Dean,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,
2019-10-20 Manchester Utd-Liverpool,Manchester Utd,2019-10-20,16:30:00,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,73737,Ashley Young,3-4-1-2,Martin Atkinson,/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,
2019-10-27 Norwich City-Manchester Utd,Manchester Utd,2019-10-27,16:30:00,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1.0,54,27108,Ashley Young,4-2-3-1,Stuart Attwell,/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,
2019-11-02 Bournemouth-Manchester Utd,Manchester Utd,2019-11-02,12:30:00,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,10669,Ashley Young,4-2-3-1,Chris Kavanagh,/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,
2019-11-10 Manchester Utd-Brighton,Manchester Utd,2019-11-10,14:00:00,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,73556,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,
2019-11-24 Sheffield Utd-Manchester Utd,Manchester Utd,2019-11-24,16:30:00,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,32024,Harry Maguire,3-4-3,Andre Marriner,/en/matches/a1d9d65f/Sheffield-United-Manchester-United-November-24-2019-Premier-League,
2019-12-01 Manchester Utd-Aston Villa,Manchester Utd,2019-12-01,16:30:00,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381,Harry Maguire,4-2-3-1,Craig Pawson,/en/matches/e88d9028/Manchester-United-Aston-Villa-December-1-2019-Premier-League,
2019-12-04 Manchester Utd-Tottenham,Manchester Utd,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,73252,Ashley Young,4-2-3-1,Paul Tierney,/en/matches/614c7c1f/Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,
2019-12-07 Manchester City-Manchester Utd,Manchester Utd,2019-12-07,17:30:00,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,54403,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,
2019-12-15 Manchester Utd-Everton,Manchester Utd,2019-12-15,14:00:00,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,63328,Harry Maguire,4-2-3-1,Michael Oliver,/en/matches/240ac5ad/Manchester-United-Everton-December-15-2019-Premier-League,
2019-12-22 Watford-Manchester Utd,Manchester Utd,2019-12-22,14:00:00,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488,Harry Maguire,4-2-3-1,Lee Mason,/en/matches/a58df282/Watford-Manchester-United-December-22-2019-Premier-League,
2019-12-26 Manchester Utd-Newcastle Utd,Manchester Utd,2019-12-26,17:30:00,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,73206,Harry Maguire,4-2-3-1,Kevin Friend,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,
2019-12-28 Burnley-Manchester Utd,Manchester Utd,2019-12-28,19:45:00,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,21924,Ashley Young,4-2-3-1,Mike Dean,/en/matches/f66bbb03/Burnley-Manchester-United-December-28-2019-Premier-League,
2020-01-01 Arsenal-Manchester Utd,Manchester Utd,2020-01-01,20:00:00,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,60328,Harry Maguire,4-2-3-1,Chris Kavanagh,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League,
2020-01-11 Manchester Utd-Norwich City,Manchester Utd,2020-01-11,15:00:00,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,73271,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/db192bf5/Manchester-United-Norwich-City-January-11-2020-Premier-League,
2020-01-19 Liverpool-Manchester Utd,Manchester Utd,2020-01-19,16:30:00,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,52916,Harry Maguire,3-4-1-2,Craig Pawson,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League,
2020-01-22 Manchester Utd-Burnley,Manchester Utd,2020-01-22,20:15:00,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,73198,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/709e2aa4/Manchester-United-Burnley-January-22-2020-Premier-League,
2020-02-01 Manchester Utd-Wolves,Manchester Utd,2020-02-01,17:30:00,Matchweek 25,Sat,Home,D,0,0,Wolves,1.0,1.3,64,73363,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/88328013/Manchester-United-Wolverhampton-Wanderers-February-1-2020-Premier-League,
2020-02-17 Chelsea-Manchester Utd,Manchester Utd,2020-02-17,20:00:00,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,40504,Harry Maguire,3-4-1-2,Anthony Taylor,/en/matches/2619bcb9/Chelsea-Manchester-United-February-17-2020-Premier-League,
2020-02-23 Manchester Utd-Watford,Manchester Utd,2020-02-23,14:00:00,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,73347,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League,
2020-03-01 Everton-Manchester Utd,Manchester Utd,2020-03-01,14:00:00,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,39374,Harry Maguire,4-1-2-1-2◆,Chris Kavanagh,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League,
2020-03-08 Manchester Utd-Manchester City,Manchester Utd,2020-03-08,16:30:00,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,73288,Harry Maguire,3-4-1-2,Mike Dean,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,
2020-06-19 Tottenham-Manchester Utd,Manchester Utd,2020-06-19,20:15:00,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League,
2020-06-24 Manchester Utd-Sheffield Utd,Manchester Utd,2020-06-24,18:00:00,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League,
2020-06-30 Brighton-Manchester Utd,Manchester Utd,2020-06-30,20:15:00,Matchweek 32,Tue,Away,W,3,0,Brighton,1.0,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,
2020-07-04 Manchester Utd-Bournemouth,Manchester Utd,2020-07-04,15:00:00,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,
2020-07-09 Aston Villa-Manchester Utd,Manchester Utd,2020-07-09,20:15:00,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,
2020-07-13 Manchester Utd-Southampton,Manchester Utd,2020-07-13,20:00:00,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,
2020-07-16 Crystal Palace-Manchester Utd,Manchester Utd,2020-07-16,20:15:00,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,
2020-07-22 Manchester Utd-West Ham,Manchester Utd,2020-07-22,18:00:00,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,
2020-07-26 Leicester City-Manchester Utd,Manchester Utd,2020-07-26,16:00:00,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,
2019-08-11 Newcastle Utd-Arsenal,Newcastle Utd,2019-08-11,14:00:00,Matchweek 1,Sun,Home,L,0,1,Arsenal,0.4,1.1,38,47635,Jamaal Lascelles,3-5-2,Martin Atkinson,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,
2019-08-17 Norwich City-Newcastle Utd,Newcastle Utd,2019-08-17,15:00:00,Matchweek 2,Sat,Away,L,1,3,Norwich City,0.9,1.7,37,27059,Jamaal Lascelles,3-5-2,Stuart Attwell,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,
2019-08-25 Tottenham-Newcastle Utd,Newcastle Utd,2019-08-25,16:30:00,Matchweek 3,Sun,Away,W,1,0,Tottenham,0.8,1.1,21,59245,Jamaal Lascelles,5-4-1,Mike Dean,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,
2019-08-31 Newcastle Utd-Watford,Newcastle Utd,2019-08-31,15:00:00,Matchweek 4,Sat,Home,D,1,1,Watford,1.0,1.0,49,44157,Jamaal Lascelles,5-4-1,Graham Scott,/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,
2019-09-14 Liverpool-Newcastle Utd,Newcastle Utd,2019-09-14,12:30:00,Matchweek 5,Sat,Away,L,1,3,Liverpool,0.3,3.0,26,51430,Jamaal Lascelles,5-4-1,Andre Marriner,/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,
2019-09-21 Newcastle Utd-Brighton,Newcastle Utd,2019-09-21,17:30:00,Matchweek 6,Sat,Home,D,0,0,Brighton,0.9,1.4,29,43316,Jamaal Lascelles,5-4-1,Martin Atkinson,/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,
2019-09-29 Leicester City-Newcastle Utd,Newcastle Utd,2019-09-29,16:30:00,Matchweek 7,Sun,Away,L,0,5,Leicester City,0.1,1.6,32,32168,Jamaal Lascelles,4-2-3-1,Craig Pawson,/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,
2019-10-06 Newcastle Utd-Manchester Utd,Newcastle Utd,2019-10-06,16:30:00,Matchweek 8,Sun,Home,W,1,0,Manchester Utd,0.8,0.9,32,51198,Jamaal Lascelles,5-4-1,Mike Dean,/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,
2019-10-19 Chelsea-Newcastle Utd,Newcastle Utd,2019-10-19,15:00:00,Matchweek 9,Sat,Away,L,0,1,Chelsea,0.4,2.0,29,40513,Jamaal Lascelles,5-4-1,Andre Marriner,/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,
2019-10-27 Newcastle Utd-Wolves,Newcastle Utd,2019-10-27,14:00:00,Matchweek 10,Sun,Home,D,1,1,Wolves,1.0,2.1,44,46019,Jamaal Lascelles,5-4-1,Kevin Friend,/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,
2019-11-02 West Ham-Newcastle Utd,Newcastle Utd,2019-11-02,15:00:00,Matchweek 11,Sat,Away,W,3,2,West Ham,1.5,1.8,30,59907,Jamaal Lascelles,5-4-1,Stuart Attwell,/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,
2019-11-09 Newcastle Utd-Bournemouth,Newcastle Utd,2019-11-09,15:00:00,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.4,1.8,35,44424,Jamaal Lascelles,5-4-1,Martin Atkinson,/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,
2019-11-25 Aston Villa-Newcastle Utd,Newcastle Utd,2019-11-25,20:00:00,Matchweek 13,Mon,Away,L,0,2,Aston Villa,0.6,2.3,39,41821,Jonjo Shelvey,5-4-1,Lee Mason,/en/matches/f6f8808e/Aston-Villa-Newcastle-United-November-25-2019-Premier-League,
2019-11-30 Newcastle Utd-Manchester City,Newcastle Utd,2019-11-30,12:30:00,Matchweek 14,Sat,Home,D,2,2,Manchester City,0.3,2.4,25,49937,Jonjo Shelvey,5-4-1,Chris Kavanagh,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,
2019-12-05 Sheffield Utd-Newcastle Utd,Newcastle Utd,2019-12-05,19:30:00,Matchweek 15,Thu,Away,W,2,0,Sheffield Utd,0.5,1.1,27,30409,Jonjo Shelvey,5-4-1,Stuart Attwell,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League,
2019-12-08 Newcastle Utd-Southampton,Newcastle Utd,2019-12-08,14:00:00,Matchweek 16,Sun,Home,W,2,1,Southampton,0.9,1.7,46,42303,Jonjo Shelvey,5-4-1,David Coote,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League,
2019-12-14 Burnley-Newcastle Utd,Newcastle Utd,2019-12-14,15:00:00,Matchweek 17,Sat,Away,L,0,1,Burnley,1.0,1.4,52,19798,Andy Carroll,5-4-1,Tim Robinson,/en/matches/4c3c57fa/Burnley-Newcastle-United-December-14-2019-Premier-League,
2019-12-21 Newcastle Utd-Crystal Palace,Newcastle Utd,2019-12-21,15:00:00,Matchweek 18,Sat,Home,W,1,0,Crystal Palace,0.5,1.3,43,45453,Jonjo Shelvey,3-5-2,Simon Hooper,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,
2019-12-26 Manchester Utd-Newcastle Utd,Newcastle Utd,2019-12-26,17:30:00,Matchweek 19,Thu,Away,L,1,4,Manchester Utd,0.8,1.9,28,73206,Federico Fernández,3-5-2,Kevin Friend,/en/matches/b3d5292f/Manchester-United-Newcastle-United-December-26-2019-Premier-League,
2019-12-28 Newcastle Utd-Everton,Newcastle Utd,2019-12-28,15:00:00,Matchweek 20,Sat,Home,L,1,2,Everton,1.8,2.9,43,52211,Jonjo Shelvey,3-5-2,Lee Mason,/en/matches/6edbd555/Newcastle-United-Everton-December-28-2019-Premier-League,
2020-01-01 Newcastle Utd-Leicester City,Newcastle Utd,2020-01-01,15:00:00,Matchweek 21,Wed,Home,L,0,3,Leicester City,0.7,2.6,24,52178,Jonjo Shelvey,3-4-3,Martin Atkinson,/en/matches/a7902bb1/Newcastle-United-Leicester-City-January-1-2020-Premier-League,
2020-01-11 Wolves-Newcastle Utd,Newcastle Utd,2020-01-11,15:00:00,Matchweek 22,Sat,Away,D,1,1,Wolves,0.2,1.6,35,31570,Federico Fernández,5-4-1,Peter Bankes,/en/matches/d5b1eda9/Wolverhampton-Wanderers-Newcastle-United-January-11-2020-Premier-League,
2020-01-18 Newcastle Utd-Chelsea,Newcastle Utd,2020-01-18,17:30:00,Matchweek 23,Sat,Home,W,1,0,Chelsea,0.6,2.4,31,52217,Jamaal Lascelles,5-4-1,Chris Kavanagh,/en/matches/e5a20f1e/Newcastle-United-Chelsea-January-18-2020-Premier-League,
2020-01-21 Everton-Newcastle Utd,Newcastle Utd,2020-01-21,19:30:00,Matchweek 24,Tue,Away,D,2,2,Everton,1.3,1.8,45,38822,Jamaal Lascelles,5-4-1,Simon Hooper,/en/matches/33b8c50a/Everton-Newcastle-United-January-21-2020-Premier-League,
2020-02-01 Newcastle Utd-Norwich City,Newcastle Utd,2020-02-01,15:00:00,Matchweek 25,Sat,Home,D,0,0,Norwich City,1.0,2.2,44,52204,Jamaal Lascelles,5-4-1,Martin Atkinson,/en/matches/eef415ec/Newcastle-United-Norwich-City-February-1-2020-Premier-League,
