game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2022-10-15 Leicester City-Crystal Palace,Leicester City,2022-10-15,12:30:00,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,31298,Youri Tielemans,4-1-4-1,Andy Madley,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,
2022-10-20 Leicester City-Leeds United,Leicester City,2022-10-20,20:15:00,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814,Youri Tielemans,4-1-4-1,Peter Bankes,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,
2022-10-23 Wolves-Leicester City,Leicester City,2022-10-23,14:00:00,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425,Youri Tielemans,4-1-4-1,Michael Oliver,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League,
2022-10-29 Leicester City-Manchester City,Leicester City,2022-10-29,12:30:00,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,32223,Youri Tielemans,3-4-3,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,
2022-11-05 Everton-Leicester City,Leicester City,2022-11-05,17:30:00,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206,Youri Tielemans,4-1-4-1,David Coote,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League,
2022-11-12 West Ham-Leicester City,Leicester City,2022-11-12,15:00:00,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459,Youri Tielemans,4-1-4-1,Jarred Gillett,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League,
2022-12-26 Leicester City-Newcastle Utd,Leicester City,2022-12-26,15:00:00,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,32185,Youri Tielemans,4-2-3-1,Jarred Gillett,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League,
2022-12-30 Liverpool-Leicester City,Leicester City,2022-12-30,20:00:00,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43,53343,Wilfred Ndidi,4-2-3-1,Craig Pawson,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,
2023-01-03 Leicester City-Fulham,Leicester City,2023-01-03,19:45:00,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,30813,Youri Tielemans,4-2-3-1,Darren Bond,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League,
2023-01-14 Nott'ham Forest-Leicester City,Leicester City,2023-01-14,15:00:00,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,29301,Marc Albrighton,4-2-3-1,Paul Tierney,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,
2023-01-21 Leicester City-Brighton,Leicester City,2023-01-21,15:00:00,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,32056,Youri Tielemans,4-4-2,Thomas Bramall,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,
2023-02-04 Aston Villa-Leicester City,Leicester City,2023-02-04,15:00:00,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,42055,Youri Tielemans,4-2-3-1,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,
2023-02-11 Leicester City-Tottenham,Leicester City,2023-02-11,15:00:00,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,32184,James Maddison,4-2-3-1,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,
2023-02-19 Manchester Utd-Leicester City,Leicester City,2023-02-19,14:00:00,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,73578,James Maddison,4-2-3-1,Stuart Attwell,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,
2023-02-25 Leicester City-Arsenal,Leicester City,2023-02-25,15:00:00,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35,32227,Wilfred Ndidi,4-3-3,Craig Pawson,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,
2023-03-04 Southampton-Leicester City,Leicester City,2023-03-04,17:30:00,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,30139,James Maddison,4-2-3-1,Robert Jones,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,
2023-03-11 Leicester City-Chelsea,Leicester City,2023-03-11,15:00:00,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,32170,James Maddison,3-4-3,Andre Marriner,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,
2023-03-18 Brentford-Leicester City,Leicester City,2023-03-18,15:00:00,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,17006,James Maddison,4-2-3-1,Darren Bond,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,
2023-04-01 Crystal Palace-Leicester City,Leicester City,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,25147,James Maddison,4-2-3-1,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,
2023-04-04 Leicester City-Aston Villa,Leicester City,2023-04-04,19:45:00,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36,32087,James Maddison,4-3-3,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,
2023-04-08 Leicester City-Bournemouth,Leicester City,2023-04-08,15:00:00,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.7,2.0,51,32094,James Maddison,4-2-3-1,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,
2023-04-15 Manchester City-Leicester City,Leicester City,2023-04-15,17:30:00,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,53329,Youri Tielemans,3-4-3,Darren England,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,
2023-04-22 Leicester City-Wolves,Leicester City,2023-04-22,15:00:00,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,32053,Youri Tielemans,4-2-3-1,Andy Madley,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League,
2023-04-25 Leeds United-Leicester City,Leicester City,2023-04-25,20:00:00,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,36666,Youri Tielemans,4-2-3-1,Paul Tierney,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League,
2023-05-01 Leicester City-Everton,Leicester City,2023-05-01,20:00:00,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,32173,Youri Tielemans,4-3-3,Michael Oliver,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,
2023-05-08 Fulham-Leicester City,Leicester City,2023-05-08,15:00:00,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,24442,Youri Tielemans,4-2-3-1,Robert Jones,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League,
2023-05-15 Leicester City-Liverpool,Leicester City,2023-05-15,20:00:00,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,32225,Jonny Evans,4-2-3-1,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,
2023-05-22 Newcastle Utd-Leicester City,Leicester City,2023-05-22,20:00:00,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,52152,Jonny Evans,5-3-2,Andre Marriner,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League,
2023-05-28 Leicester City-West Ham,Leicester City,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,32183,Jonny Evans,4-2-3-1,Simon Hooper,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,
2022-08-06 Fulham-Liverpool,Liverpool,2022-08-06,12:30:00,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,22207,Jordan Henderson,4-3-3,Andy Madley,/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,
2022-08-15 Liverpool-Crystal Palace,Liverpool,2022-08-15,20:00:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,52970,James Milner,4-3-3,Paul Tierney,/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,
2022-08-22 Manchester Utd-Liverpool,Liverpool,2022-08-22,20:00:00,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,74147,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,
2022-08-27 Liverpool-Bournemouth,Liverpool,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,53328,Jordan Henderson,4-3-3,Stuart Attwell,/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,
2022-08-31 Liverpool-Newcastle Utd,Liverpool,2022-08-31,20:00:00,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,53316,Jordan Henderson,4-3-3,Andre Marriner,/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,
2022-09-03 Everton-Liverpool,Liverpool,2022-09-03,12:30:00,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,39240,Virgil van Dijk,4-3-3,Anthony Taylor,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,
2022-10-01 Liverpool-Brighton,Liverpool,2022-10-01,15:00:00,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,53320,Jordan Henderson,4-3-3,Andy Madley,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,
2022-10-09 Arsenal-Liverpool,Liverpool,2022-10-09,16:30:00,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,60059,Jordan Henderson,4-2-3-1,Michael Oliver,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,
2022-10-16 Liverpool-Manchester City,Liverpool,2022-10-16,16:30:00,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,53286,James Milner,4-2-3-1,Anthony Taylor,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,
2022-10-19 Liverpool-West Ham,Liverpool,2022-10-19,19:30:00,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,52982,Jordan Henderson,4-4-2,Stuart Attwell,/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,
2022-10-22 Nott'ham Forest-Liverpool,Liverpool,2022-10-22,12:30:00,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,29245,James Milner,4-4-2,Paul Tierney,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,
2022-10-29 Liverpool-Leeds United,Liverpool,2022-10-29,19:45:00,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,53274,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,
2022-11-06 Tottenham-Liverpool,Liverpool,2022-11-06,16:30:00,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,62008,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,
2022-11-12 Liverpool-Southampton,Liverpool,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60,53331,Virgil van Dijk,4-3-3,Simon Hooper,/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,
2022-12-26 Aston Villa-Liverpool,Liverpool,2022-12-26,17:30:00,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52,42085,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,
2022-12-30 Liverpool-Leicester City,Liverpool,2022-12-30,20:00:00,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57,53343,Jordan Henderson,4-3-3,Craig Pawson,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,
2023-01-02 Brentford-Liverpool,Liverpool,2023-01-02,17:30:00,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72,17163,Virgil van Dijk,4-3-3,Stuart Attwell,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,
2023-01-14 Brighton-Liverpool,Liverpool,2023-01-14,15:00:00,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39,31645,Jordan Henderson,4-1-2-1-2◆,Darren England,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,
2023-01-21 Liverpool-Chelsea,Liverpool,2023-01-21,12:30:00,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48,53126,James Milner,4-3-3,Michael Oliver,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,
2023-02-04 Wolves-Liverpool,Liverpool,2023-02-04,15:00:00,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59,31664,Andrew Robertson,4-3-3,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,
2023-02-13 Liverpool-Everton,Liverpool,2023-02-13,20:00:00,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59,53027,Jordan Henderson,4-3-3,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,
2023-02-18 Newcastle Utd-Liverpool,Liverpool,2023-02-18,17:30:00,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62,52758,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,
2023-02-25 Crystal Palace-Liverpool,Liverpool,2023-02-25,19:45:00,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63,25842,Jordan Henderson,4-3-3,Darren England,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,
2023-03-01 Liverpool-Wolves,Liverpool,2023-03-01,20:00:00,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57,53259,Virgil van Dijk,4-3-3,Paul Tierney,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,
2023-03-05 Liverpool-Manchester Utd,Liverpool,2023-03-05,16:30:00,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59,53001,Jordan Henderson,4-3-3,Andy Madley,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,
2023-03-11 Bournemouth-Liverpool,Liverpool,2023-03-11,12:30:00,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,10536,Virgil van Dijk,4-3-3,John Brooks,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,
2023-04-01 Manchester City-Liverpool,Liverpool,2023-04-01,12:30:00,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,52877,Jordan Henderson,4-3-3,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,
2023-04-04 Chelsea-Liverpool,Liverpool,2023-04-04,20:00:00,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,40093,Jordan Henderson,4-3-3,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,
2023-04-09 Liverpool-Arsenal,Liverpool,2023-04-09,16:30:00,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,53267,Jordan Henderson,4-3-3,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,
2023-04-17 Leeds United-Liverpool,Liverpool,2023-04-17,20:00:00,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,36657,Jordan Henderson,4-3-3,Craig Pawson,/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,
2023-04-22 Liverpool-Nott'ham Forest,Liverpool,2023-04-22,15:00:00,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,53254,Jordan Henderson,4-3-3,Michael Oliver,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,
2023-04-26 West Ham-Liverpool,Liverpool,2023-04-26,19:45:00,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,62473,Jordan Henderson,4-3-3,Chris Kavanagh,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,
2023-04-30 Liverpool-Tottenham,Liverpool,2023-04-30,16:30:00,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67,53275,Virgil van Dijk,4-3-3,Paul Tierney,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League,
2023-05-03 Liverpool-Fulham,Liverpool,2023-05-03,20:00:00,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,52602,Jordan Henderson,4-3-3,Stuart Attwell,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League,
2023-05-06 Liverpool-Brentford,Liverpool,2023-05-06,17:30:00,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,52838,Virgil van Dijk,4-3-3,Anthony Taylor,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,
2023-05-15 Leicester City-Liverpool,Liverpool,2023-05-15,20:00:00,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,32225,Jordan Henderson,4-3-3,Craig Pawson,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League,
2023-05-20 Liverpool-Aston Villa,Liverpool,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,53306,Jordan Henderson,4-3-3,John Brooks,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League,
2023-05-28 Southampton-Liverpool,Liverpool,2023-05-28,16:30:00,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69,31129,James Milner,4-3-3,Darren England,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,
2022-08-07 West Ham-Manchester City,Manchester City,2022-08-07,16:30:00,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4-3-3,Michael Oliver,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,
2022-08-13 Manchester City-Bournemouth,Manchester City,2022-08-13,15:00:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,
2022-08-21 Newcastle Utd-Manchester City,Manchester City,2022-08-21,16:30:00,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4-3-3,Jarred Gillett,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,
2022-08-27 Manchester City-Crystal Palace,Manchester City,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,
2022-08-31 Manchester City-Nott'ham Forest,Manchester City,2022-08-31,19:30:00,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,
2022-09-03 Aston Villa-Manchester City,Manchester City,2022-09-03,17:30:00,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,Simon Hooper,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,
2022-09-17 Wolves-Manchester City,Manchester City,2022-09-17,12:30:00,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,Anthony Taylor,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,
2022-10-02 Manchester City-Manchester Utd,Manchester City,2022-10-02,14:00:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,Michael Oliver,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,
2022-10-08 Manchester City-Southampton,Manchester City,2022-10-08,15:00:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,
2022-10-16 Liverpool-Manchester City,Manchester City,2022-10-16,16:30:00,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286,İlkay Gündoğan,3-4-3,Anthony Taylor,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,
2022-10-22 Manchester City-Brighton,Manchester City,2022-10-22,15:00:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,Craig Pawson,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,
2022-10-29 Leicester City-Manchester City,Manchester City,2022-10-29,12:30:00,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,Robert Jones,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,
2022-11-05 Manchester City-Fulham,Manchester City,2022-11-05,15:00:00,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,Darren England,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,
2022-11-12 Manchester City-Brentford,Manchester City,2022-11-12,12:30:00,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,
2022-12-28 Leeds United-Manchester City,Manchester City,2022-12-28,20:00:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,Stuart Attwell,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,
2022-12-31 Manchester City-Everton,Manchester City,2022-12-31,15:00:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,Andy Madley,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,
2023-01-05 Chelsea-Manchester City,Manchester City,2023-01-05,20:00:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,
2023-01-14 Manchester Utd-Manchester City,Manchester City,2023-01-14,12:30:00,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,Stuart Attwell,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,
2023-01-19 Manchester City-Tottenham,Manchester City,2023-01-19,20:00:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,
2023-01-22 Manchester City-Wolves,Manchester City,2023-01-22,14:00:00,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,
2023-02-05 Tottenham-Manchester City,Manchester City,2023-02-05,16:30:00,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,
2023-02-12 Manchester City-Aston Villa,Manchester City,2023-02-12,16:30:00,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,
2023-02-15 Arsenal-Manchester City,Manchester City,2023-02-15,19:30:00,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,
2023-02-18 Nott'ham Forest-Manchester City,Manchester City,2023-02-18,15:00:00,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,
2023-02-25 Bournemouth-Manchester City,Manchester City,2023-02-25,17:30:00,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,
2023-03-04 Manchester City-Newcastle Utd,Manchester City,2023-03-04,12:30:00,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,
2023-03-11 Crystal Palace-Manchester City,Manchester City,2023-03-11,17:30:00,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,
2023-04-01 Manchester City-Liverpool,Manchester City,2023-04-01,12:30:00,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,
2023-04-08 Southampton-Manchester City,Manchester City,2023-04-08,17:30:00,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,
